Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Inderal 20mg Tablet,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,,Abbott
Intimacy Plus 2 Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,,Aristo Pharmaceuticals Pvt Ltd
Itralase 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Cipla Ltd
Istavel 50mg Tablet,Sitagliptin (50mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,,Sun Pharmaceutical Industries Ltd
Iotim Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,,FDC Ltd
Isordil 5 Sublingual tablet,Isosorbide Dinitrate (5mg),Prevention of Angina (heart-related chest pain),Headache,,Ipca Laboratories Ltd
Inderal LA 40 Tablet SR,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,,Abbott
Invokana  100mg Tablet,Canagliflozin (100mg),Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,,Johnson & Johnson Ltd
Isolazine Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,,Lupin Ltd
Imiquad Cream (0.25gm Each),Imiquimod (12.5mg), Genital warts (Skin bumps on or around the genital or anal area) Actinic keratosis Basal cell cancer,Dry skin Application site reactions burning irritation itching and redness Edema swelling Skin flakes Skin ulcer Induration hardening of a normally soft tissue or organ,,Glenmark Pharmaceuticals Ltd
Isryl-M2 Tablet SR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,,Systopic Laboratories Pvt Ltd
Intacoxia MR 60mg/4mg Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,,Intas Pharmaceuticals Ltd
Ivepred 4 Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,,Sun Pharmaceutical Industries Ltd
Isryl-M1 Tablet SR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,,Systopic Laboratories Pvt Ltd
Ipravent Respules 2ml,Ipratropium (500mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Dizziness Throat irritation Cough Dryness in mouth Nausea,,Cipla Ltd
Inapure 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,,Sun Pharmaceutical Industries Ltd
Intaglip-M Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Intas Pharmaceuticals Ltd
Itromed 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Leeford Healthcare Ltd
Ismo 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,,Abbott
Isofer Injection,Iron Isomaltoside (100mg/ml), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea,,Lupin Ltd
Imidil Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,,Hetero Drugs Ltd
Ivabid 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,,Abbott
Itaspor 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Intas Pharmaceuticals Ltd
Ivepred 8 Tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,,Sun Pharmaceutical Industries Ltd
Incid-L Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,,Bayer Zydus Pharma Pvt Ltd
Inderal F 10 Tablet SR,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,,Abbott
Imxia 5 Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,KLM Laboratories Pvt Ltd
Irban 5mg Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,,Glenmark Pharmaceuticals Ltd
Idrofos Kit,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Heartburn Diarrhea,,Sun Pharmaceutical Industries Ltd
Ibugesic ASP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,,Cipla Ltd
Immunorel 5gm Solution for Infusion,Human Gamma Globulin (5% w/v),Prevention of Infections,Headache Nausea Chills Fatigue Fever Upper abdominal pain Diarrhea Back pain Injection site reactions pain swelling redness Sweating Flushing sense of warmth in the face ears neck and trunk,,Reliance Life Sciences
Imol Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,,Zydus Cadila
Itaspor-SB Capsule,Itraconazole (50mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Intas Pharmaceuticals Ltd
I Soft Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,Sentiss Pharma
Impulog Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,,La Renon Healthcare Pvt Ltd
I-Dew DS Aquagel,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,,Entod Pharmaceuticals Ltd
Ivrea 1 Cream,Ivermectin (1% w/w), RosaceaTreatment of Parasitic infections,Application site reactions burning irritation itching and redness Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,,Ajanta Pharma Ltd
Imograf Forte Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,,Canixa Life Sciences Pvt
Ivepred 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,,Sun Pharmaceutical Industries Ltd
Instaflex P Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,,Innovcare Lifesciences Pvt Ltd
Itrasys 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Systopic Laboratories Pvt Ltd
Inhalex Respules,Ambroxol (15mg),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,,Cipla Ltd
Isordil 10 Tablet,Isosorbide Dinitrate (10mg),Prevention of Angina (heart-related chest pain)Controlling Heart failure,Headache,,Ipca Laboratories Ltd
Ivanode 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,,Torrent Pharmaceuticals Ltd
Intalith CR 450 Tablet,Lithium carbonate (450mg), Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,,Intas Pharmaceuticals Ltd
Itrostred 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Leeford Healthcare Ltd
Insugen-R 40IU/ml Solution for Injection,Human insulin (40IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,,Biocon
Inzit 4 Tablet,Benidipine (4mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Abdominal pain Dizziness Edema swelling Fatigue Headache Nausea Palpitations Sleepiness,,Eris Lifesciences Ltd
Itromed 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Leeford Healthcare Ltd
Iobet Eye Drop,Betaxolol (0.5% w/v), Glaucoma Ocular hypertension,Eye discomfort Blurred vision Headache Increased lacrimation,,FDC Ltd
Involym Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain,,La Pristine Bioceuticals Pvt Ltd
Ipravent Respirator Solution,Ipratropium (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Dizziness Throat irritation Cough Dryness in mouth Nausea,,Cipla Ltd
Ilapro 10 Tablet,Ilaprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,,Ajanta Pharma Ltd
Imdur 60mg Tablet PR,Isosorbide Mononitrate (60mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,,AstraZeneca
IF 2 Eye Drop,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,Cipla Ltd
Intimacy Plus 0.03 mg/0.15 mg Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,,Aristo Pharmaceuticals Pvt Ltd
Ivamac 5 Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,,Macleods Pharmaceuticals Pvt Ltd
I-Win 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Acme Generics LLP
Itzhh 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Hegde and Hegde Pharmaceutical LLP
Intacept 50mg Injection,Etanercept (50mg), Ankylosing spondylitis Rheumatoid arthritis Psoriasis Ulcerative colitis Crohn’s disease,Allergic reaction Upper respiratory tract infection Itching Rash Injection site reaction,,Intas Pharmaceuticals Ltd
I-Dew Soothe Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,Entod Pharmaceuticals Ltd
Itrop Plus  Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v), Eye examination,Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction,,Cipla Ltd
Isonorm 30 SR Tablet,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,,Lupin Ltd
Itradila 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Cadila Pharmaceuticals Ltd
Imidil-C Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg), Syndromic treatment of vaginal discharge,Vaginal burning sensation Itching Irritation,,Hetero Drugs Ltd
Ifin 250mg Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,Glenmark Pharmaceuticals Ltd
Ifin 500 Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,Glenmark Pharmaceuticals Ltd
I-Win 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Acme Generics LLP
Itrafix 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Aristo Pharmaceuticals Pvt Ltd
Intacoxia 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,,Intas Pharmaceuticals Ltd
Ismo Retard Tablet ER,Isosorbide Mononitrate (40mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,,Abbott
Infen P Tablet,Dexketoprofen (25mg) + Paracetamol (325mg), Pain relief Fever,Heartburn Indigestion Nausea Stomach pain,,Emcure Pharmaceuticals Ltd
Insugen 30/70 100IU Refil Cartridge,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,,Biocon
Itratuf Oral Solution,Itraconazole (10mg/ml),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,Alkem Laboratories Ltd
Immulina Liquid,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,,Dr Reddy's Laboratories Ltd
Ilevro Ophthalmic Suspension,Nepafenac (0.3% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,,Novartis India Ltd
Isolin 2mg Injection,Isoprenaline (2mg),Treatment of BradycardiaTreatment of Cardiac arrest,Headache Palpitations Increased heart rate Flushing sense of warmth in the face ears neck and trunk Restlessness Tremors,,Samarth Life Sciences Pvt Ltd
Isoin 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,,Wallace Pharmaceuticals Pvt Ltd
Imat 400 Tablet,Imatinib mesylate (400mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,,Zydus Healthcare Limited
Insugen-R 100IU/ml Refil,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,,Biocon
Iminoral 100 Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,,Emcure Pharmaceuticals Ltd
